# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
2ea0ca11 : fcmge v17.2s, v16.2s, #0.0               : fcmge  %d16 $0x02 -> %d17
2ea0ca53 : fcmge v19.2s, v18.2s, #0.0               : fcmge  %d18 $0x02 -> %d19
2ea0ca95 : fcmge v21.2s, v20.2s, #0.0               : fcmge  %d20 $0x02 -> %d21
2ea0cad7 : fcmge v23.2s, v22.2s, #0.0               : fcmge  %d22 $0x02 -> %d23
2ea0cb19 : fcmge v25.2s, v24.2s, #0.0               : fcmge  %d24 $0x02 -> %d25
2ea0cb5b : fcmge v27.2s, v26.2s, #0.0               : fcmge  %d26 $0x02 -> %d27
2ea0cb9d : fcmge v29.2s, v28.2s, #0.0               : fcmge  %d28 $0x02 -> %d29
2ea0cbdf : fcmge v31.2s, v30.2s, #0.0               : fcmge  %d30 $0x02 -> %d31
6ea0c801 : fcmge v1.4s, v0.4s, #0.0                 : fcmge  %q0 $0x02 -> %q1
6ea0c843 : fcmge v3.4s, v2.4s, #0.0                 : fcmge  %q2 $0x02 -> %q3
6ea0c885 : fcmge v5.4s, v4.4s, #0.0                 : fcmge  %q4 $0x02 -> %q5
6ea0c8c7 : fcmge v7.4s, v6.4s, #0.0                 : fcmge  %q6 $0x02 -> %q7
6ea0c909 : fcmge v9.4s, v8.4s, #0.0                 : fcmge  %q8 $0x02 -> %q9
6ea0c94b : fcmge v11.4s, v10.4s, #0.0               : fcmge  %q10 $0x02 -> %q11
6ea0c98d : fcmge v13.4s, v12.4s, #0.0               : fcmge  %q12 $0x02 -> %q13
6ea0c9cf : fcmge v15.4s, v14.4s, #0.0               : fcmge  %q14 $0x02 -> %q15
6ea0ca11 : fcmge v17.4s, v16.4s, #0.0               : fcmge  %q16 $0x02 -> %q17
6ea0ca53 : fcmge v19.4s, v18.4s, #0.0               : fcmge  %q18 $0x02 -> %q19
6ea0ca95 : fcmge v21.4s, v20.4s, #0.0               : fcmge  %q20 $0x02 -> %q21
6ea0cad7 : fcmge v23.4s, v22.4s, #0.0               : fcmge  %q22 $0x02 -> %q23
6ea0cb19 : fcmge v25.4s, v24.4s, #0.0               : fcmge  %q24 $0x02 -> %q25
6ea0cb5b : fcmge v27.4s, v26.4s, #0.0               : fcmge  %q26 $0x02 -> %q27
6ea0cb9d : fcmge v29.4s, v28.4s, #0.0               : fcmge  %q28 $0x02 -> %q29
6ea0cbdf : fcmge v31.4s, v30.4s, #0.0               : fcmge  %q30 $0x02 -> %q31
6ee0c801 : fcmge v1.2d, v0.2d, #0.0                 : fcmge  %q0 $0x03 -> %q1
6ee0c843 : fcmge v3.2d, v2.2d, #0.0                 : fcmge  %q2 $0x03 -> %q3
6ee0c885 : fcmge v5.2d, v4.2d, #0.0                 : fcmge  %q4 $0x03 -> %q5
6ee0c8c7 : fcmge v7.2d, v6.2d, #0.0                 : fcmge  %q6 $0x03 -> %q7
6ee0c909 : fcmge v9.2d, v8.2d, #0.0                 : fcmge  %q8 $0x03 -> %q9
6ee0c94b : fcmge v11.2d, v10.2d, #0.0               : fcmge  %q10 $0x03 -> %q11
6ee0c98d : fcmge v13.2d, v12.2d, #0.0               : fcmge  %q12 $0x03 -> %q13
6ee0c9cf : fcmge v15.2d, v14.2d, #0.0               : fcmge  %q14 $0x03 -> %q15
6ee0ca11 : fcmge v17.2d, v16.2d, #0.0               : fcmge  %q16 $0x03 -> %q17
6ee0ca53 : fcmge v19.2d, v18.2d, #0.0               : fcmge  %q18 $0x03 -> %q19
6ee0ca95 : fcmge v21.2d, v20.2d, #0.0               : fcmge  %q20 $0x03 -> %q21
6ee0cad7 : fcmge v23.2d, v22.2d, #0.0               : fcmge  %q22 $0x03 -> %q23
6ee0cb19 : fcmge v25.2d, v24.2d, #0.0               : fcmge  %q24 $0x03 -> %q25
6ee0cb5b : fcmge v27.2d, v26.2d, #0.0               : fcmge  %q26 $0x03 -> %q27
6ee0cb9d : fcmge v29.2d, v28.2d, #0.0               : fcmge  %q28 $0x03 -> %q29
6ee0cbdf : fcmge v31.2d, v30.2d, #0.0               : fcmge  %q30 $0x03 -> %q31

# FCMGE <V><d>, <V><n>, #0.0
7ef8c801 : fcmge h1, h0, #0.0                       : fcmge  %h0 -> %h1
7ef8c843 : fcmge h3, h2, #0.0                       : fcmge  %h2 -> %h3
7ef8c885 : fcmge h5, h4, #0.0                       : fcmge  %h4 -> %h5
7ef8c8c7 : fcmge h7, h6, #0.0                       : fcmge  %h6 -> %h7
7ef8c909 : fcmge h9, h8, #0.0                       : fcmge  %h8 -> %h9
7ef8c94b : fcmge h11, h10, #0.0                     : fcmge  %h10 -> %h11
7ef8c98d : fcmge h13, h12, #0.0                     : fcmge  %h12 -> %h13
7ef8c9cf : fcmge h15, h14, #0.0                     : fcmge  %h14 -> %h15
7ef8ca11 : fcmge h17, h16, #0.0                     : fcmge  %h16 -> %h17
7ef8ca53 : fcmge h19, h18, #0.0                     : fcmge  %h18 -> %h19
7ef8ca95 : fcmge h21, h20, #0.0                     : fcmge  %h20 -> %h21
7ef8cad7 : fcmge h23, h22, #0.0                     : fcmge  %h22 -> %h23
7ef8cb19 : fcmge h25, h24, #0.0                     : fcmge  %h24 -> %h25
7ef8cb5b : fcmge h27, h26, #0.0                     : fcmge  %h26 -> %h27
7ef8cb9d : fcmge h29, h28, #0.0                     : fcmge  %h28 -> %h29
7ef8cbdf : fcmge h31, h30, #0.0                     : fcmge  %h30 -> %h31
7ee0c801 : fcmge d1, d0, #0.0                       : fcmge  %d0 -> %d1
7ee0c843 : fcmge d3, d2, #0.0                       : fcmge  %d2 -> %d3
7ee0c885 : fcmge d5, d4, #0.0                       : fcmge  %d4 -> %d5
7ee0c8c7 : fcmge d7, d6, #0.0                       : fcmge  %d6 -> %d7
7ee0c909 : fcmge d9, d8, #0.0                       : fcmge  %d8 -> %d9
7ee0c94b : fcmge d11, d10, #0.0                     : fcmge  %d10 -> %d11
7ee0c98d : fcmge d13, d12, #0.0                     : fcmge  %d12 -> %d13
7ee0c9cf : fcmge d15, d14, #0.0                     : fcmge  %d14 -> %d15
7ee0ca11 : fcmge d17, d16, #0.0                     : fcmge  %d16 -> %d17
7ee0ca53 : fcmge d19, d18, #0.0                     : fcmge  %d18 -> %d19
7ee0ca95 : fcmge d21, d20, #0.0                     : fcmge  %d20 -> %d21
7ee0cad7 : fcmge d23, d22, #0.0                     : fcmge  %d22 -> %d23
7ee0cb19 : fcmge d25, d24, #0.0                     : fcmge  %d24 -> %d25
7ee0cb5b : fcmge d27, d26, #0.0                     : fcmge  %d26 -> %d27
7ee0cb9d : fcmge d29, d28, #0.0                     : fcmge  %d28 -> %d29
7ee0cbdf : fcmge d31, d30, #0.0                     : fcmge  %d30 -> %d31
7ea0c801 : fcmge s1, s0, #0.0                       : fcmge  %s0 -> %s1
7ea0c843 : fcmge s3, s2, #0.0                       : fcmge  %s2 -> %s3
7ea0c885 : fcmge s5, s4, #0.0                       : fcmge  %s4 -> %s5
7ea0c8c7 : fcmge s7, s6, #0.0                       : fcmge  %s6 -> %s7
7ea0c909 : fcmge s9, s8, #0.0                       : fcmge  %s8 -> %s9
7ea0c94b : fcmge s11, s10, #0.0                     : fcmge  %s10 -> %s11
7ea0c98d : fcmge s13, s12, #0.0                     : fcmge  %s12 -> %s13
7ea0c9cf : fcmge s15, s14, #0.0                     : fcmge  %s14 -> %s15
7ea0ca11 : fcmge s17, s16, #0.0                     : fcmge  %s16 -> %s17
7ea0ca53 : fcmge s19, s18, #0.0                     : fcmge  %s18 -> %s19
7ea0ca95 : fcmge s21, s20, #0.0                     : fcmge  %s20 -> %s21
7ea0cad7 : fcmge s23, s22, #0.0                     : fcmge  %s22 -> %s23
7ea0cb19 : fcmge s25, s24, #0.0                     : fcmge  %s24 -> %s25
7ea0cb5b : fcmge s27, s26, #0.0                     : fcmge  %s26 -> %s27
7ea0cb9d : fcmge s29, s28, #0.0                     : fcmge  %s28 -> %s29
7ea0cbdf : fcmge s31, s30, #0.0                     : fcmge  %s30 -> %s31

2eda2776 : fcmgt v22.4h, v27.4h, v26.4h             : fcmgt  %d27 %d26 $0x01 -> %d22
6eda2776 : fcmgt v22.8h, v27.8h, v26.8h             : fcmgt  %q27 %q26 $0x01 -> %q22
2eaee466 : fcmgt v6.2s, v3.2s, v14.2s               : fcmgt  %d3 %d14 $0x02 -> %d6
6eaee466 : fcmgt v6.4s, v3.4s, v14.4s               : fcmgt  %q3 %q14 $0x02 -> %q6
6eeee466 : fcmgt v6.2d, v3.2d, v14.2d               : fcmgt  %q3 %q14 $0x03 -> %q6

# FCMGT <Vd>.<T>, <Vn>.<T>, #0.0
0ef8c801 : fcmgt v1.4h, v0.4h, #0.0                 : fcmgt  %d0 $0x01 -> %d1
0ef8c843 : fcmgt v3.4h, v2.4h, #0.0                 : fcmgt  %d2 $0x01 -> %d3
0ef8c885 : fcmgt v5.4h, v4.4h, #0.0                 : fcmgt  %d4 $0x01 -> %d5
0ef8c8c7 : fcmgt v7.4h, v6.4h, #0.0                 : fcmgt  %d6 $0x01 -> %d7
0ef8c909 : fcmgt v9.4h, v8.4h, #0.0                 : fcmgt  %d8 $0x01 -> %d9
0ef8c94b : fcmgt v11.4h, v10.4h, #0.0               : fcmgt  %d10 $0x01 -> %d11
0ef8c98d : fcmgt v13.4h, v12.4h, #0.0               : fcmgt  %d12 $0x01 -> %d13
0ef8c9cf : fcmgt v15.4h, v14.4h, #0.0               : fcmgt  %d14 $0x01 -> %d15
0ef8ca11 : fcmgt v17.4h, v16.4h, #0.0               : fcmgt  %d16 $0x01 -> %d17
0ef8ca53 : fcmgt v19.4h, v18.4h, #0.0               : fcmgt  %d18 $0x01 -> %d19
0ef8ca95 : fcmgt v21.4h, v20.4h, #0.0               : fcmgt  %d20 $0x01 -> %d21
0ef8cad7 : fcmgt v23.4h, v22.4h, #0.0               : fcmgt  %d22 $0x01 -> %d23
0ef8cb19 : fcmgt v25.4h, v24.4h, #0.0               : fcmgt  %d24 $0x01 -> %d25
0ef8cb5b : fcmgt v27.4h, v26.4h, #0.0               : fcmgt  %d26 $0x01 -> %d27
0ef8cb9d : fcmgt v29.4h, v28.4h, #0.0               : fcmgt  %d28 $0x01 -> %d29
0ef8cbdf : fcmgt v31.4h, v30.4h, #0.0               : fcmgt  %d30 $0x01 -> %d31
4ef8c801 : fcmgt v1.8h, v0.8h, #0.0                 : fcmgt  %q0 $0x01 -> %q1
4ef8c843 : fcmgt v3.8h, v2.8h, #0.0                 : fcmgt  %q2 $0x01 -> %q3
4ef8c885 : fcmgt v5.8h, v4.8h, #0.0                 : fcmgt  %q4 $0x01 -> %q5
4ef8c8c7 : fcmgt v7.8h, v6.8h, #0.0                 : fcmgt  %q6 $0x01 -> %q7
4ef8c909 : fcmgt v9.8h, v8.8h, #0.0                 : fcmgt  %q8 $0x01 -> %q9
4ef8c94b : fcmgt v11.8h, v10.8h, #0.0               : fcmgt  %q10 $0x01 -> %q11
4ef8c98d : fcmgt v13.8h, v12.8h, #0.0               : fcmgt  %q12 $0x01 -> %q13
4ef8c9cf : fcmgt v15.8h, v14.8h, #0.0               : fcmgt  %q14 $0x01 -> %q15
4ef8ca11 : fcmgt v17.8h, v16.8h, #0.0               : fcmgt  %q16 $0x01 -> %q17
4ef8ca53 : fcmgt v19.8h, v18.8h, #0.0               : fcmgt  %q18 $0x01 -> %q19
4ef8ca95 : fcmgt v21.8h, v20.8h, #0.0               : fcmgt  %q20 $0x01 -> %q21
4ef8cad7 : fcmgt v23.8h, v22.8h, #0.0               : fcmgt  %q22 $0x01 -> %q23
4ef8cb19 : fcmgt v25.8h, v24.8h, #0.0               : fcmgt  %q24 $0x01 -> %q25
4ef8cb5b : fcmgt v27.8h, v26.8h, #0.0               : fcmgt  %q26 $0x01 -> %q27
4ef8cb9d : fcmgt v29.8h, v28.8h, #0.0               : fcmgt  %q28 $0x01 -> %q29
4ef8cbdf : fcmgt v31.8h, v30.8h, #0.0               : fcmgt  %q30 $0x01 -> %q31
0ea0c801 : fcmgt v1.2s, v0.2s, #0.0                 : fcmgt  %d0 $0x02 -> %d1
0ea0c843 : fcmgt v3.2s, v2.2s, #0.0                 : fcmgt  %d2 $0x02 -> %d3
0ea0c885 : fcmgt v5.2s, v4.2s, #0.0                 : fcmgt  %d4 $0x02 -> %d5
0ea0c8c7 : fcmgt v7.2s, v6.2s, #0.0                 : fcmgt  %d6 $0x02 -> %d7
0ea0c909 : fcmgt v9.2s, v8.2s, #0.0                 : fcmgt  %d8 $0x02 -> %d9
0ea0c94b : fcmgt v11.2s, v10.2s, #0.0               : fcmgt  %d10 $0x02 -> %d11
0ea0c98d : fcmgt v13.2s, v12.2s, #0.0               : fcmgt  %d12 $0x02 -> %d13
0ea0c9cf : fcmgt v15.2s, v14.2s, #0.0               : fcmgt  %d14 $0x02 -> %d15
0ea0ca11 : fcmgt v17.2s, v16.2s, #0.0               : fcmgt  %d16 $0x02 -> %d17
0ea0ca53 : fcmgt v19.2s, v18.2s, #0.0               : fcmgt  %d18 $0x02 -> %d19
0ea0ca95 : fcmgt v21.2s, v20.2s, #0.0               : fcmgt  %d20 $0x02 -> %d21
0ea0cad7 : fcmgt v23.2s, v22.2s, #0.0               : fcmgt  %d22 $0x02 -> %d23
0ea0cb19 : fcmgt v25.2s, v24.2s, #0.0               : fcmgt  %d24 $0x02 -> %d25
0ea0cb5b : fcmgt v27.2s, v26.2s, #0.0               : fcmgt  %d26 $0x02 -> %d27
0ea0cb9d : fcmgt v29.2s, v28.2s, #0.0               : fcmgt  %d28 $0x02 -> %d29
0ea0cbdf : fcmgt v31.2s, v30.2s, #0.0               : fcmgt  %d30 $0x02 -> %d31
4ea0c801 : fcmgt v1.4s, v0.4s, #0.0                 : fcmgt  %q0 $0x02 -> %q1
4ea0c843 : fcmgt v3.4s, v2.4s, #0.0                 : fcmgt  %q2 $0x02 -> %q3
4ea0c885 : fcmgt v5.4s, v4.4s, #0.0                 : fcmgt  %q4 $0x02 -> %q5
4ea0c8c7 : fcmgt v7.4s, v6.4s, #0.0                 : fcmgt  %q6 $0x02 -> %q7
4ea0c909 : fcmgt v9.4s, v8.4s, #0.0                 : fcmgt  %q8 $0x02 -> %q9
4ea0c94b : fcmgt v11.4s, v10.4s, #0.0               : fcmgt  %q10 $0x02 -> %q11
4ea0c98d : fcmgt v13.4s, v12.4s, #0.0               : fcmgt  %q12 $0x02 -> %q13
4ea0c9cf : fcmgt v15.4s, v14.4s, #0.0               : fcmgt  %q14 $0x02 -> %q15
4ea0ca11 : fcmgt v17.4s, v16.4s, #0.0               : fcmgt  %q16 $0x02 -> %q17
4ea0ca53 : fcmgt v19.4s, v18.4s, #0.0               : fcmgt  %q18 $0x02 -> %q19
4ea0ca95 : fcmgt v21.4s, v20.4s, #0.0               : fcmgt  %q20 $0x02 -> %q21
4ea0cad7 : fcmgt v23.4s, v22.4s, #0.0               : fcmgt  %q22 $0x02 -> %q23
4ea0cb19 : fcmgt v25.4s, v24.4s, #0.0               : fcmgt  %q24 $0x02 -> %q25
4ea0cb5b : fcmgt v27.4s, v26.4s, #0.0               : fcmgt  %q26 $0x02 -> %q27
4ea0cb9d : fcmgt v29.4s, v28.4s, #0.0               : fcmgt  %q28 $0x02 -> %q29
4ea0cbdf : fcmgt v31.4s, v30.4s, #0.0               : fcmgt  %q30 $0x02 -> %q31
4ee0c801 : fcmgt v1.2d, v0.2d, #0.0                 : fcmgt  %q0 $0x03 -> %q1
4ee0c843 : fcmgt v3.2d, v2.2d, #0.0                 : fcmgt  %q2 $0x03 -> %q3
4ee0c885 : fcmgt v5.2d, v4.2d, #0.0                 : fcmgt  %q4 $0x03 -> %q5
4ee0c8c7 : fcmgt v7.2d, v6.2d, #0.0                 : fcmgt  %q6 $0x03 -> %q7
4ee0c909 : fcmgt v9.2d, v8.2d, #0.0                 : fcmgt  %q8 $0x03 -> %q9
4ee0c94b : fcmgt v11.2d, v10.2d, #0.0               : fcmgt  %q10 $0x03 -> %q11
4ee0c98d : fcmgt v13.2d, v12.2d, #0.0               : fcmgt  %q12 $0x03 -> %q13
4ee0c9cf : fcmgt v15.2d, v14.2d, #0.0               : fcmgt  %q14 $0x03 -> %q15
4ee0ca11 : fcmgt v17.2d, v16.2d, #0.0               : fcmgt  %q16 $0x03 -> %q17
4ee0ca53 : fcmgt v19.2d, v18.2d, #0.0               : fcmgt  %q18 $0x03 -> %q19
4ee0ca95 : fcmgt v21.2d, v20.2d, #0.0               : fcmgt  %q20 $0x03 -> %q21
4ee0cad7 : fcmgt v23.2d, v22.2d, #0.0               : fcmgt  %q22 $0x03 -> %q23
4ee0cb19 : fcmgt v25.2d, v24.2d, #0.0               : fcmgt  %q24 $0x03 -> %q25
4ee0cb5b : fcmgt v27.2d, v26.2d, #0.0               : fcmgt  %q26 $0x03 -> %q27
4ee0cb9d : fcmgt v29.2d, v28.2d, #0.0               : fcmgt  %q28 $0x03 -> %q29
4ee0cbdf : fcmgt v31.2d, v30.2d, #0.0               : fcmgt  %q30 $0x03 -> %q31

# FCMGT <V><d>, <V><n>, #0.0
5ef8c801 : fcmgt h1, h0, #0.0                       : fcmgt  %h0 -> %h1
5ef8c843 : fcmgt h3, h2, #0.0                       : fcmgt  %h2 -> %h3
5ef8c885 : fcmgt h5, h4, #0.0                       : fcmgt  %h4 -> %h5
5ef8c8c7 : fcmgt h7, h6, #0.0                       : fcmgt  %h6 -> %h7
5ef8c909 : fcmgt h9, h8, #0.0                       : fcmgt  %h8 -> %h9
5ef8c94b : fcmgt h11, h10, #0.0                     : fcmgt  %h10 -> %h11
5ef8c98d : fcmgt h13, h12, #0.0                     : fcmgt  %h12 -> %h13
5ef8c9cf : fcmgt h15, h14, #0.0                     : fcmgt  %h14 -> %h15
5ef8ca11 : fcmgt h17, h16, #0.0                     : fcmgt  %h16 -> %h17
5ef8ca53 : fcmgt h19, h18, #0.0                     : fcmgt  %h18 -> %h19
5ef8ca95 : fcmgt h21, h20, #0.0                     : fcmgt  %h20 -> %h21
5ef8cad7 : fcmgt h23, h22, #0.0                     : fcmgt  %h22 -> %h23
5ef8cb19 : fcmgt h25, h24, #0.0                     : fcmgt  %h24 -> %h25
5ef8cb5b : fcmgt h27, h26, #0.0                     : fcmgt  %h26 -> %h27
5ef8cb9d : fcmgt h29, h28, #0.0                     : fcmgt  %h28 -> %h29
5ef8cbdf : fcmgt h31, h30, #0.0                     : fcmgt  %h30 -> %h31
5ee0c801 : fcmgt d1, d0, #0.0                       : fcmgt  %d0 -> %d1
5ee0c843 : fcmgt d3, d2, #0.0                       : fcmgt  %d2 -> %d3
5ee0c885 : fcmgt d5, d4, #0.0                       : fcmgt  %d4 -> %d5
5ee0c8c7 : fcmgt d7, d6, #0.0                       : fcmgt  %d6 -> %d7
5ee0c909 : fcmgt d9, d8, #0.0                       : fcmgt  %d8 -> %d9
5ee0c94b : fcmgt d11, d10, #0.0                     : fcmgt  %d10 -> %d11
5ee0c98d : fcmgt d13, d12, #0.0                     : fcmgt  %d12 -> %d13
5ee0c9cf : fcmgt d15, d14, #0.0                     : fcmgt  %d14 -> %d15
5ee0ca11 : fcmgt d17, d16, #0.0                     : fcmgt  %d16 -> %d17
5ee0ca53 : fcmgt d19, d18, #0.0                     : fcmgt  %d18 -> %d19
5ee0ca95 : fcmgt d21, d20, #0.0                     : fcmgt  %d20 -> %d21
5ee0cad7 : fcmgt d23, d22, #0.0                     : fcmgt  %d22 -> %d23
5ee0cb19 : fcmgt d25, d24, #0.0                     : fcmgt  %d24 -> %d25
5ee0cb5b : fcmgt d27, d26, #0.0                     : fcmgt  %d26 -> %d27
5ee0cb9d : fcmgt d29, d28, #0.0                     : fcmgt  %d28 -> %d29
5ee0cbdf : fcmgt d31, d30, #0.0                     : fcmgt  %d30 -> %d31
5ea0c801 : fcmgt s1, s0, #0.0                       : fcmgt  %s0 -> %s1
5ea0c843 : fcmgt s3, s2, #0.0                       : fcmgt  %s2 -> %s3
5ea0c885 : fcmgt s5, s4, #0.0                       : fcmgt  %s4 -> %s5
5ea0c8c7 : fcmgt s7, s6, #0.0                       : fcmgt  %s6 -> %s7
5ea0c909 : fcmgt s9, s8, #0.0                       : fcmgt  %s8 -> %s9
5ea0c94b : fcmgt s11, s10, #0.0                     : fcmgt  %s10 -> %s11
5ea0c98d : fcmgt s13, s12, #0.0                     : fcmgt  %s12 -> %s13
5ea0c9cf : fcmgt s15, s14, #0.0                     : fcmgt  %s14 -> %s15
5ea0ca11 : fcmgt s17, s16, #0.0                     : fcmgt  %s16 -> %s17
5ea0ca53 : fcmgt s19, s18, #0.0                     : fcmgt  %s18 -> %s19
5ea0ca95 : fcmgt s21, s20, #0.0                     : fcmgt  %s20 -> %s21
5ea0cad7 : fcmgt s23, s22, #0.0                     : fcmgt  %s22 -> %s23
5ea0cb19 : fcmgt s25, s24, #0.0                     : fcmgt  %s24 -> %s25
5ea0cb5b : fcmgt s27, s26, #0.0                     : fcmgt  %s26 -> %s27
5ea0cb9d : fcmgt s29, s28, #0.0                     : fcmgt  %s28 -> %s29
5ea0cbdf : fcmgt s31, s30, #0.0                     : fcmgt  %s30 -> %s31

1e22c04a : fcvt d10, s2                             : fcvt   %s2 -> %d10
1e23c29f : fcvt h31, s20                            : fcvt   %s20 -> %h31
1e624117 : fcvt s23, d8                             : fcvt   %d8 -> %s23
1e63c1fd : fcvt h29, d15                            : fcvt   %d15 -> %h29
1ee2431c : fcvt s28, h24                            : fcvt   %h24 -> %s28
