# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
45c834e6 : sabdlt z6.d, z7.s, z8.s                   : sabdlt %z7.s %z8.s -> %z6.d
45ca3528 : sabdlt z8.d, z9.s, z10.s                  : sabdlt %z9.s %z10.s -> %z8.d
45cc356a : sabdlt z10.d, z11.s, z12.s                : sabdlt %z11.s %z12.s -> %z10.d
45ce35ac : sabdlt z12.d, z13.s, z14.s                : sabdlt %z13.s %z14.s -> %z12.d
45d035ee : sabdlt z14.d, z15.s, z16.s                : sabdlt %z15.s %z16.s -> %z14.d
45d23630 : sabdlt z16.d, z17.s, z18.s                : sabdlt %z17.s %z18.s -> %z16.d
45d33651 : sabdlt z17.d, z18.s, z19.s                : sabdlt %z18.s %z19.s -> %z17.d
45d53693 : sabdlt z19.d, z20.s, z21.s                : sabdlt %z20.s %z21.s -> %z19.d
45d736d5 : sabdlt z21.d, z22.s, z23.s                : sabdlt %z22.s %z23.s -> %z21.d
45d93717 : sabdlt z23.d, z24.s, z25.s                : sabdlt %z24.s %z25.s -> %z23.d
45db3759 : sabdlt z25.d, z26.s, z27.s                : sabdlt %z26.s %z27.s -> %z25.d
45dd379b : sabdlt z27.d, z28.s, z29.s                : sabdlt %z28.s %z29.s -> %z27.d
45df37ff : sabdlt z31.d, z31.s, z31.s                : sabdlt %z31.s %z31.s -> %z31.d

# SADDLB  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SADDLB-Z.ZZ-_)
45400000 : saddlb z0.h, z0.b, z0.b                   : saddlb %z0.b %z0.b -> %z0.h
45440062 : saddlb z2.h, z3.b, z4.b                   : saddlb %z3.b %z4.b -> %z2.h
454600a4 : saddlb z4.h, z5.b, z6.b                   : saddlb %z5.b %z6.b -> %z4.h
454800e6 : saddlb z6.h, z7.b, z8.b                   : saddlb %z7.b %z8.b -> %z6.h
454a0128 : saddlb z8.h, z9.b, z10.b                  : saddlb %z9.b %z10.b -> %z8.h
454c016a : saddlb z10.h, z11.b, z12.b                : saddlb %z11.b %z12.b -> %z10.h
454e01ac : saddlb z12.h, z13.b, z14.b                : saddlb %z13.b %z14.b -> %z12.h
455001ee : saddlb z14.h, z15.b, z16.b                : saddlb %z15.b %z16.b -> %z14.h
45520230 : saddlb z16.h, z17.b, z18.b                : saddlb %z17.b %z18.b -> %z16.h
45530251 : saddlb z17.h, z18.b, z19.b                : saddlb %z18.b %z19.b -> %z17.h
45550293 : saddlb z19.h, z20.b, z21.b                : saddlb %z20.b %z21.b -> %z19.h
455702d5 : saddlb z21.h, z22.b, z23.b                : saddlb %z22.b %z23.b -> %z21.h
45590317 : saddlb z23.h, z24.b, z25.b                : saddlb %z24.b %z25.b -> %z23.h
455b0359 : saddlb z25.h, z26.b, z27.b                : saddlb %z26.b %z27.b -> %z25.h
455d039b : saddlb z27.h, z28.b, z29.b                : saddlb %z28.b %z29.b -> %z27.h
455f03ff : saddlb z31.h, z31.b, z31.b                : saddlb %z31.b %z31.b -> %z31.h
45800000 : saddlb z0.s, z0.h, z0.h                   : saddlb %z0.h %z0.h -> %z0.s
45840062 : saddlb z2.s, z3.h, z4.h                   : saddlb %z3.h %z4.h -> %z2.s
458600a4 : saddlb z4.s, z5.h, z6.h                   : saddlb %z5.h %z6.h -> %z4.s
458800e6 : saddlb z6.s, z7.h, z8.h                   : saddlb %z7.h %z8.h -> %z6.s
458a0128 : saddlb z8.s, z9.h, z10.h                  : saddlb %z9.h %z10.h -> %z8.s
458c016a : saddlb z10.s, z11.h, z12.h                : saddlb %z11.h %z12.h -> %z10.s
458e01ac : saddlb z12.s, z13.h, z14.h                : saddlb %z13.h %z14.h -> %z12.s
459001ee : saddlb z14.s, z15.h, z16.h                : saddlb %z15.h %z16.h -> %z14.s
45920230 : saddlb z16.s, z17.h, z18.h                : saddlb %z17.h %z18.h -> %z16.s
45930251 : saddlb z17.s, z18.h, z19.h                : saddlb %z18.h %z19.h -> %z17.s
45950293 : saddlb z19.s, z20.h, z21.h                : saddlb %z20.h %z21.h -> %z19.s
459702d5 : saddlb z21.s, z22.h, z23.h                : saddlb %z22.h %z23.h -> %z21.s
45990317 : saddlb z23.s, z24.h, z25.h                : saddlb %z24.h %z25.h -> %z23.s
459b0359 : saddlb z25.s, z26.h, z27.h                : saddlb %z26.h %z27.h -> %z25.s
459d039b : saddlb z27.s, z28.h, z29.h                : saddlb %z28.h %z29.h -> %z27.s
459f03ff : saddlb z31.s, z31.h, z31.h                : saddlb %z31.h %z31.h -> %z31.s
45c00000 : saddlb z0.d, z0.s, z0.s                   : saddlb %z0.s %z0.s -> %z0.d
45c40062 : saddlb z2.d, z3.s, z4.s                   : saddlb %z3.s %z4.s -> %z2.d
45c600a4 : saddlb z4.d, z5.s, z6.s                   : saddlb %z5.s %z6.s -> %z4.d
45c800e6 : saddlb z6.d, z7.s, z8.s                   : saddlb %z7.s %z8.s -> %z6.d
45ca0128 : saddlb z8.d, z9.s, z10.s                  : saddlb %z9.s %z10.s -> %z8.d
45cc016a : saddlb z10.d, z11.s, z12.s                : saddlb %z11.s %z12.s -> %z10.d
45ce01ac : saddlb z12.d, z13.s, z14.s                : saddlb %z13.s %z14.s -> %z12.d
45d001ee : saddlb z14.d, z15.s, z16.s                : saddlb %z15.s %z16.s -> %z14.d
45d20230 : saddlb z16.d, z17.s, z18.s                : saddlb %z17.s %z18.s -> %z16.d
45d30251 : saddlb z17.d, z18.s, z19.s                : saddlb %z18.s %z19.s -> %z17.d
45d50293 : saddlb z19.d, z20.s, z21.s                : saddlb %z20.s %z21.s -> %z19.d
45d702d5 : saddlb z21.d, z22.s, z23.s                : saddlb %z22.s %z23.s -> %z21.d
45d90317 : saddlb z23.d, z24.s, z25.s                : saddlb %z24.s %z25.s -> %z23.d
45db0359 : saddlb z25.d, z26.s, z27.s                : saddlb %z26.s %z27.s -> %z25.d
45dd039b : saddlb z27.d, z28.s, z29.s                : saddlb %z28.s %z29.s -> %z27.d
45df03ff : saddlb z31.d, z31.s, z31.s                : saddlb %z31.s %z31.s -> %z31.d

# SADDLBT <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SADDLBT-Z.ZZ-_)
45408000 : saddlbt z0.h, z0.b, z0.b                  : saddlbt %z0.b %z0.b -> %z0.h
45448062 : saddlbt z2.h, z3.b, z4.b                  : saddlbt %z3.b %z4.b -> %z2.h
454680a4 : saddlbt z4.h, z5.b, z6.b                  : saddlbt %z5.b %z6.b -> %z4.h
454880e6 : saddlbt z6.h, z7.b, z8.b                  : saddlbt %z7.b %z8.b -> %z6.h
454a8128 : saddlbt z8.h, z9.b, z10.b                 : saddlbt %z9.b %z10.b -> %z8.h
454c816a : saddlbt z10.h, z11.b, z12.b               : saddlbt %z11.b %z12.b -> %z10.h
454e81ac : saddlbt z12.h, z13.b, z14.b               : saddlbt %z13.b %z14.b -> %z12.h
455081ee : saddlbt z14.h, z15.b, z16.b               : saddlbt %z15.b %z16.b -> %z14.h
45528230 : saddlbt z16.h, z17.b, z18.b               : saddlbt %z17.b %z18.b -> %z16.h
45538251 : saddlbt z17.h, z18.b, z19.b               : saddlbt %z18.b %z19.b -> %z17.h
45558293 : saddlbt z19.h, z20.b, z21.b               : saddlbt %z20.b %z21.b -> %z19.h
455782d5 : saddlbt z21.h, z22.b, z23.b               : saddlbt %z22.b %z23.b -> %z21.h
45598317 : saddlbt z23.h, z24.b, z25.b               : saddlbt %z24.b %z25.b -> %z23.h
455b8359 : saddlbt z25.h, z26.b, z27.b               : saddlbt %z26.b %z27.b -> %z25.h
455d839b : saddlbt z27.h, z28.b, z29.b               : saddlbt %z28.b %z29.b -> %z27.h
455f83ff : saddlbt z31.h, z31.b, z31.b               : saddlbt %z31.b %z31.b -> %z31.h
45808000 : saddlbt z0.s, z0.h, z0.h                  : saddlbt %z0.h %z0.h -> %z0.s
45848062 : saddlbt z2.s, z3.h, z4.h                  : saddlbt %z3.h %z4.h -> %z2.s
458680a4 : saddlbt z4.s, z5.h, z6.h                  : saddlbt %z5.h %z6.h -> %z4.s
458880e6 : saddlbt z6.s, z7.h, z8.h                  : saddlbt %z7.h %z8.h -> %z6.s
458a8128 : saddlbt z8.s, z9.h, z10.h                 : saddlbt %z9.h %z10.h -> %z8.s
458c816a : saddlbt z10.s, z11.h, z12.h               : saddlbt %z11.h %z12.h -> %z10.s
458e81ac : saddlbt z12.s, z13.h, z14.h               : saddlbt %z13.h %z14.h -> %z12.s
459081ee : saddlbt z14.s, z15.h, z16.h               : saddlbt %z15.h %z16.h -> %z14.s
45928230 : saddlbt z16.s, z17.h, z18.h               : saddlbt %z17.h %z18.h -> %z16.s
45938251 : saddlbt z17.s, z18.h, z19.h               : saddlbt %z18.h %z19.h -> %z17.s
45958293 : saddlbt z19.s, z20.h, z21.h               : saddlbt %z20.h %z21.h -> %z19.s
459782d5 : saddlbt z21.s, z22.h, z23.h               : saddlbt %z22.h %z23.h -> %z21.s
45998317 : saddlbt z23.s, z24.h, z25.h               : saddlbt %z24.h %z25.h -> %z23.s
459b8359 : saddlbt z25.s, z26.h, z27.h               : saddlbt %z26.h %z27.h -> %z25.s
459d839b : saddlbt z27.s, z28.h, z29.h               : saddlbt %z28.h %z29.h -> %z27.s
459f83ff : saddlbt z31.s, z31.h, z31.h               : saddlbt %z31.h %z31.h -> %z31.s
45c08000 : saddlbt z0.d, z0.s, z0.s                  : saddlbt %z0.s %z0.s -> %z0.d
45c48062 : saddlbt z2.d, z3.s, z4.s                  : saddlbt %z3.s %z4.s -> %z2.d
45c680a4 : saddlbt z4.d, z5.s, z6.s                  : saddlbt %z5.s %z6.s -> %z4.d
45c880e6 : saddlbt z6.d, z7.s, z8.s                  : saddlbt %z7.s %z8.s -> %z6.d
45ca8128 : saddlbt z8.d, z9.s, z10.s                 : saddlbt %z9.s %z10.s -> %z8.d
45cc816a : saddlbt z10.d, z11.s, z12.s               : saddlbt %z11.s %z12.s -> %z10.d
45ce81ac : saddlbt z12.d, z13.s, z14.s               : saddlbt %z13.s %z14.s -> %z12.d
45d081ee : saddlbt z14.d, z15.s, z16.s               : saddlbt %z15.s %z16.s -> %z14.d
45d28230 : saddlbt z16.d, z17.s, z18.s               : saddlbt %z17.s %z18.s -> %z16.d
45d38251 : saddlbt z17.d, z18.s, z19.s               : saddlbt %z18.s %z19.s -> %z17.d
45d58293 : saddlbt z19.d, z20.s, z21.s               : saddlbt %z20.s %z21.s -> %z19.d
45d782d5 : saddlbt z21.d, z22.s, z23.s               : saddlbt %z22.s %z23.s -> %z21.d
45d98317 : saddlbt z23.d, z24.s, z25.s               : saddlbt %z24.s %z25.s -> %z23.d
45db8359 : saddlbt z25.d, z26.s, z27.s               : saddlbt %z26.s %z27.s -> %z25.d
45dd839b : saddlbt z27.d, z28.s, z29.s               : saddlbt %z28.s %z29.s -> %z27.d
45df83ff : saddlbt z31.d, z31.s, z31.s               : saddlbt %z31.s %z31.s -> %z31.d

# SADDLT  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (SADDLT-Z.ZZ-_)
45400400 : saddlt z0.h, z0.b, z0.b                   : saddlt %z0.b %z0.b -> %z0.h
45440462 : saddlt z2.h, z3.b, z4.b                   : saddlt %z3.b %z4.b -> %z2.h
454604a4 : saddlt z4.h, z5.b, z6.b                   : saddlt %z5.b %z6.b -> %z4.h
454804e6 : saddlt z6.h, z7.b, z8.b                   : saddlt %z7.b %z8.b -> %z6.h
454a0528 : saddlt z8.h, z9.b, z10.b                  : saddlt %z9.b %z10.b -> %z8.h
454c056a : saddlt z10.h, z11.b, z12.b                : saddlt %z11.b %z12.b -> %z10.h
454e05ac : saddlt z12.h, z13.b, z14.b                : saddlt %z13.b %z14.b -> %z12.h
455005ee : saddlt z14.h, z15.b, z16.b                : saddlt %z15.b %z16.b -> %z14.h
45520630 : saddlt z16.h, z17.b, z18.b                : saddlt %z17.b %z18.b -> %z16.h
45530651 : saddlt z17.h, z18.b, z19.b                : saddlt %z18.b %z19.b -> %z17.h
45550693 : saddlt z19.h, z20.b, z21.b                : saddlt %z20.b %z21.b -> %z19.h
455706d5 : saddlt z21.h, z22.b, z23.b                : saddlt %z22.b %z23.b -> %z21.h
45590717 : saddlt z23.h, z24.b, z25.b                : saddlt %z24.b %z25.b -> %z23.h
455b0759 : saddlt z25.h, z26.b, z27.b                : saddlt %z26.b %z27.b -> %z25.h
455d079b : saddlt z27.h, z28.b, z29.b                : saddlt %z28.b %z29.b -> %z27.h
455f07ff : saddlt z31.h, z31.b, z31.b                : saddlt %z31.b %z31.b -> %z31.h
45800400 : saddlt z0.s, z0.h, z0.h                   : saddlt %z0.h %z0.h -> %z0.s
45840462 : saddlt z2.s, z3.h, z4.h                   : saddlt %z3.h %z4.h -> %z2.s
458604a4 : saddlt z4.s, z5.h, z6.h                   : saddlt %z5.h %z6.h -> %z4.s
458804e6 : saddlt z6.s, z7.h, z8.h                   : saddlt %z7.h %z8.h -> %z6.s
458a0528 : saddlt z8.s, z9.h, z10.h                  : saddlt %z9.h %z10.h -> %z8.s
458c056a : saddlt z10.s, z11.h, z12.h                : saddlt %z11.h %z12.h -> %z10.s
458e05ac : saddlt z12.s, z13.h, z14.h                : saddlt %z13.h %z14.h -> %z12.s
459005ee : saddlt z14.s, z15.h, z16.h                : saddlt %z15.h %z16.h -> %z14.s
45920630 : saddlt z16.s, z17.h, z18.h                : saddlt %z17.h %z18.h -> %z16.s
45930651 : saddlt z17.s, z18.h, z19.h                : saddlt %z18.h %z19.h -> %z17.s
45950693 : saddlt z19.s, z20.h, z21.h                : saddlt %z20.h %z21.h -> %z19.s
459706d5 : saddlt z21.s, z22.h, z23.h                : saddlt %z22.h %z23.h -> %z21.s
45990717 : saddlt z23.s, z24.h, z25.h                : saddlt %z24.h %z25.h -> %z23.s
459b0759 : saddlt z25.s, z26.h, z27.h                : saddlt %z26.h %z27.h -> %z25.s
459d079b : saddlt z27.s, z28.h, z29.h                : saddlt %z28.h %z29.h -> %z27.s
459f07ff : saddlt z31.s, z31.h, z31.h                : saddlt %z31.h %z31.h -> %z31.s
45c00400 : saddlt z0.d, z0.s, z0.s                   : saddlt %z0.s %z0.s -> %z0.d
45c40462 : saddlt z2.d, z3.s, z4.s                   : saddlt %z3.s %z4.s -> %z2.d
45c604a4 : saddlt z4.d, z5.s, z6.s                   : saddlt %z5.s %z6.s -> %z4.d
45c804e6 : saddlt z6.d, z7.s, z8.s                   : saddlt %z7.s %z8.s -> %z6.d
45ca0528 : saddlt z8.d, z9.s, z10.s                  : saddlt %z9.s %z10.s -> %z8.d
45cc056a : saddlt z10.d, z11.s, z12.s                : saddlt %z11.s %z12.s -> %z10.d
45ce05ac : saddlt z12.d, z13.s, z14.s                : saddlt %z13.s %z14.s -> %z12.d
45d005ee : saddlt z14.d, z15.s, z16.s                : saddlt %z15.s %z16.s -> %z14.d
45d20630 : saddlt z16.d, z17.s, z18.s                : saddlt %z17.s %z18.s -> %z16.d
45d30651 : saddlt z17.d, z18.s, z19.s                : saddlt %z18.s %z19.s -> %z17.d
45d50693 : saddlt z19.d, z20.s, z21.s                : saddlt %z20.s %z21.s -> %z19.d
45d706d5 : saddlt z21.d, z22.s, z23.s                : saddlt %z22.s %z23.s -> %z21.d
45d90717 : saddlt z23.d, z24.s, z25.s                : saddlt %z24.s %z25.s -> %z23.d
45db0759 : saddlt z25.d, z26.s, z27.s                : saddlt %z26.s %z27.s -> %z25.d
45dd079b : saddlt z27.d, z28.s, z29.s                : saddlt %z28.s %z29.s -> %z27.d
45df07ff : saddlt z31.d, z31.s, z31.s                : saddlt %z31.s %z31.s -> %z31.d

# SADDWB  <Zd>.<T>, <Zn>.<T>, <Zm>.<Tb> (SADDWB-Z.ZZ-_)
45404000 : saddwb z0.h, z0.h, z0.b                   : saddwb %z0.h %z0.b -> %z0.h
45444062 : saddwb z2.h, z3.h, z4.b                   : saddwb %z3.h %z4.b -> %z2.h
454640a4 : saddwb z4.h, z5.h, z6.b                   : saddwb %z5.h %z6.b -> %z4.h
454840e6 : saddwb z6.h, z7.h, z8.b                   : saddwb %z7.h %z8.b -> %z6.h
454a4128 : saddwb z8.h, z9.h, z10.b                  : saddwb %z9.h %z10.b -> %z8.h
454c416a : saddwb z10.h, z11.h, z12.b                : saddwb %z11.h %z12.b -> %z10.h
454e41ac : saddwb z12.h, z13.h, z14.b                : saddwb %z13.h %z14.b -> %z12.h
455041ee : saddwb z14.h, z15.h, z16.b                : saddwb %z15.h %z16.b -> %z14.h
45524230 : saddwb z16.h, z17.h, z18.b                : saddwb %z17.h %z18.b -> %z16.h
45534251 : saddwb z17.h, z18.h, z19.b                : saddwb %z18.h %z19.b -> %z17.h
45554293 : saddwb z19.h, z20.h, z21.b                : saddwb %z20.h %z21.b -> %z19.h
455742d5 : saddwb z21.h, z22.h, z23.b                : saddwb %z22.h %z23.b -> %z21.h
45594317 : saddwb z23.h, z24.h, z25.b                : saddwb %z24.h %z25.b -> %z23.h
455b4359 : saddwb z25.h, z26.h, z27.b                : saddwb %z26.h %z27.b -> %z25.h
455d439b : saddwb z27.h, z28.h, z29.b                : saddwb %z28.h %z29.b -> %z27.h
455f43ff : saddwb z31.h, z31.h, z31.b                : saddwb %z31.h %z31.b -> %z31.h
45804000 : saddwb z0.s, z0.s, z0.h                   : saddwb %z0.s %z0.h -> %z0.s
45844062 : saddwb z2.s, z3.s, z4.h                   : saddwb %z3.s %z4.h -> %z2.s
458640a4 : saddwb z4.s, z5.s, z6.h                   : saddwb %z5.s %z6.h -> %z4.s
458840e6 : saddwb z6.s, z7.s, z8.h                   : saddwb %z7.s %z8.h -> %z6.s
458a4128 : saddwb z8.s, z9.s, z10.h                  : saddwb %z9.s %z10.h -> %z8.s
458c416a : saddwb z10.s, z11.s, z12.h                : saddwb %z11.s %z12.h -> %z10.s
458e41ac : saddwb z12.s, z13.s, z14.h                : saddwb %z13.s %z14.h -> %z12.s
459041ee : saddwb z14.s, z15.s, z16.h                : saddwb %z15.s %z16.h -> %z14.s
45924230 : saddwb z16.s, z17.s, z18.h                : saddwb %z17.s %z18.h -> %z16.s
45934251 : saddwb z17.s, z18.s, z19.h                : saddwb %z18.s %z19.h -> %z17.s
45954293 : saddwb z19.s, z20.s, z21.h                : saddwb %z20.s %z21.h -> %z19.s
459742d5 : saddwb z21.s, z22.s, z23.h                : saddwb %z22.s %z23.h -> %z21.s
45994317 : saddwb z23.s, z24.s, z25.h                : saddwb %z24.s %z25.h -> %z23.s
459b4359 : saddwb z25.s, z26.s, z27.h                : saddwb %z26.s %z27.h -> %z25.s
459d439b : saddwb z27.s, z28.s, z29.h                : saddwb %z28.s %z29.h -> %z27.s
459f43ff : saddwb z31.s, z31.s, z31.h                : saddwb %z31.s %z31.h -> %z31.s
45c04000 : saddwb z0.d, z0.d, z0.s                   : saddwb %z0.d %z0.s -> %z0.d
45c44062 : saddwb z2.d, z3.d, z4.s                   : saddwb %z3.d %z4.s -> %z2.d
45c640a4 : saddwb z4.d, z5.d, z6.s                   : saddwb %z5.d %z6.s -> %z4.d
45c840e6 : saddwb z6.d, z7.d, z8.s                   : saddwb %z7.d %z8.s -> %z6.d
45ca4128 : saddwb z8.d, z9.d, z10.s                  : saddwb %z9.d %z10.s -> %z8.d
45cc416a : saddwb z10.d, z11.d, z12.s                : saddwb %z11.d %z12.s -> %z10.d
45ce41ac : saddwb z12.d, z13.d, z14.s                : saddwb %z13.d %z14.s -> %z12.d
45d041ee : saddwb z14.d, z15.d, z16.s                : saddwb %z15.d %z16.s -> %z14.d
45d24230 : saddwb z16.d, z17.d, z18.s                : saddwb %z17.d %z18.s -> %z16.d
45d34251 : saddwb z17.d, z18.d, z19.s                : saddwb %z18.d %z19.s -> %z17.d
45d54293 : saddwb z19.d, z20.d, z21.s                : saddwb %z20.d %z21.s -> %z19.d
45d742d5 : saddwb z21.d, z22.d, z23.s                : saddwb %z22.d %z23.s -> %z21.d
45d94317 : saddwb z23.d, z24.d, z25.s                : saddwb %z24.d %z25.s -> %z23.d
45db4359 : saddwb z25.d, z26.d, z27.s                : saddwb %z26.d %z27.s -> %z25.d
45dd439b : saddwb z27.d, z28.d, z29.s                : saddwb %z28.d %z29.s -> %z27.d
45df43ff : saddwb z31.d, z31.d, z31.s                : saddwb %z31.d %z31.s -> %z31.d

# SADDWT  <Zd>.<T>, <Zn>.<T>, <Zm>.<Tb> (SADDWT-Z.ZZ-_)
45404400 : saddwt z0.h, z0.h, z0.b                   : saddwt %z0.h %z0.b -> %z0.h
45444462 : saddwt z2.h, z3.h, z4.b                   : saddwt %z3.h %z4.b -> %z2.h
454644a4 : saddwt z4.h, z5.h, z6.b                   : saddwt %z5.h %z6.b -> %z4.h
454844e6 : saddwt z6.h, z7.h, z8.b                   : saddwt %z7.h %z8.b -> %z6.h
454a4528 : saddwt z8.h, z9.h, z10.b                  : saddwt %z9.h %z10.b -> %z8.h
454c456a : saddwt z10.h, z11.h, z12.b                : saddwt %z11.h %z12.b -> %z10.h
454e45ac : saddwt z12.h, z13.h, z14.b                : saddwt %z13.h %z14.b -> %z12.h
455045ee : saddwt z14.h, z15.h, z16.b                : saddwt %z15.h %z16.b -> %z14.h
45524630 : saddwt z16.h, z17.h, z18.b                : saddwt %z17.h %z18.b -> %z16.h
45534651 : saddwt z17.h, z18.h, z19.b                : saddwt %z18.h %z19.b -> %z17.h
45554693 : saddwt z19.h, z20.h, z21.b                : saddwt %z20.h %z21.b -> %z19.h
455746d5 : saddwt z21.h, z22.h, z23.b                : saddwt %z22.h %z23.b -> %z21.h
45594717 : saddwt z23.h, z24.h, z25.b                : saddwt %z24.h %z25.b -> %z23.h
455b4759 : saddwt z25.h, z26.h, z27.b                : saddwt %z26.h %z27.b -> %z25.h
455d479b : saddwt z27.h, z28.h, z29.b                : saddwt %z28.h %z29.b -> %z27.h
455f47ff : saddwt z31.h, z31.h, z31.b                : saddwt %z31.h %z31.b -> %z31.h
45804400 : saddwt z0.s, z0.s, z0.h                   : saddwt %z0.s %z0.h -> %z0.s
45844462 : saddwt z2.s, z3.s, z4.h                   : saddwt %z3.s %z4.h -> %z2.s
458644a4 : saddwt z4.s, z5.s, z6.h                   : saddwt %z5.s %z6.h -> %z4.s
458844e6 : saddwt z6.s, z7.s, z8.h                   : saddwt %z7.s %z8.h -> %z6.s
458a4528 : saddwt z8.s, z9.s, z10.h                  : saddwt %z9.s %z10.h -> %z8.s
458c456a : saddwt z10.s, z11.s, z12.h                : saddwt %z11.s %z12.h -> %z10.s
458e45ac : saddwt z12.s, z13.s, z14.h                : saddwt %z13.s %z14.h -> %z12.s
459045ee : saddwt z14.s, z15.s, z16.h                : saddwt %z15.s %z16.h -> %z14.s
45924630 : saddwt z16.s, z17.s, z18.h                : saddwt %z17.s %z18.h -> %z16.s
45934651 : saddwt z17.s, z18.s, z19.h                : saddwt %z18.s %z19.h -> %z17.s
45954693 : saddwt z19.s, z20.s, z21.h                : saddwt %z20.s %z21.h -> %z19.s
459746d5 : saddwt z21.s, z22.s, z23.h                : saddwt %z22.s %z23.h -> %z21.s
45994717 : saddwt z23.s, z24.s, z25.h                : saddwt %z24.s %z25.h -> %z23.s
459b4759 : saddwt z25.s, z26.s, z27.h                : saddwt %z26.s %z27.h -> %z25.s
459d479b : saddwt z27.s, z28.s, z29.h                : saddwt %z28.s %z29.h -> %z27.s
459f47ff : saddwt z31.s, z31.s, z31.h                : saddwt %z31.s %z31.h -> %z31.s
45c04400 : saddwt z0.d, z0.d, z0.s                   : saddwt %z0.d %z0.s -> %z0.d
45c44462 : saddwt z2.d, z3.d, z4.s                   : saddwt %z3.d %z4.s -> %z2.d
45c644a4 : saddwt z4.d, z5.d, z6.s                   : saddwt %z5.d %z6.s -> %z4.d
45c844e6 : saddwt z6.d, z7.d, z8.s                   : saddwt %z7.d %z8.s -> %z6.d
45ca4528 : saddwt z8.d, z9.d, z10.s                  : saddwt %z9.d %z10.s -> %z8.d
45cc456a : saddwt z10.d, z11.d, z12.s                : saddwt %z11.d %z12.s -> %z10.d
45ce45ac : saddwt z12.d, z13.d, z14.s                : saddwt %z13.d %z14.s -> %z12.d
45d045ee : saddwt z14.d, z15.d, z16.s                : saddwt %z15.d %z16.s -> %z14.d
45d24630 : saddwt z16.d, z17.d, z18.s                : saddwt %z17.d %z18.s -> %z16.d
45d34651 : saddwt z17.d, z18.d, z19.s                : saddwt %z18.d %z19.s -> %z17.d
45d54693 : saddwt z19.d, z20.d, z21.s                : saddwt %z20.d %z21.s -> %z19.d
45d746d5 : saddwt z21.d, z22.d, z23.s                : saddwt %z22.d %z23.s -> %z21.d
45d94717 : saddwt z23.d, z24.d, z25.s                : saddwt %z24.d %z25.s -> %z23.d
45db4759 : saddwt z25.d, z26.d, z27.s                : saddwt %z26.d %z27.s -> %z25.d
45dd479b : saddwt z27.d, z28.d, z29.s                : saddwt %z28.d %z29.s -> %z27.d
45df47ff : saddwt z31.d, z31.d, z31.s                : saddwt %z31.d %z31.s -> %z31.d

# SBCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (SBCLB-Z.ZZZ-_)
4580d000 : sbclb z0.s, z0.s, z0.s                    : sbclb  %z0.s %z0.s %z0.s -> %z0.s
4584d062 : sbclb z2.s, z3.s, z4.s                    : sbclb  %z2.s %z3.s %z4.s -> %z2.s
4586d0a4 : sbclb z4.s, z5.s, z6.s                    : sbclb  %z4.s %z5.s %z6.s -> %z4.s
4588d0e6 : sbclb z6.s, z7.s, z8.s                    : sbclb  %z6.s %z7.s %z8.s -> %z6.s
458ad128 : sbclb z8.s, z9.s, z10.s                   : sbclb  %z8.s %z9.s %z10.s -> %z8.s
458cd16a : sbclb z10.s, z11.s, z12.s                 : sbclb  %z10.s %z11.s %z12.s -> %z10.s
458ed1ac : sbclb z12.s, z13.s, z14.s                 : sbclb  %z12.s %z13.s %z14.s -> %z12.s
4590d1ee : sbclb z14.s, z15.s, z16.s                 : sbclb  %z14.s %z15.s %z16.s -> %z14.s
