# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
44969af5 : shsubr z21.s, p6/M, z21.s, z23.s          : shsubr %p6/m %z21.s %z23.s -> %z21.s
44969b37 : shsubr z23.s, p6/M, z23.s, z25.s          : shsubr %p6/m %z23.s %z25.s -> %z23.s
44969f79 : shsubr z25.s, p7/M, z25.s, z27.s          : shsubr %p7/m %z25.s %z27.s -> %z25.s
44969fbb : shsubr z27.s, p7/M, z27.s, z29.s          : shsubr %p7/m %z27.s %z29.s -> %z27.s
44969fff : shsubr z31.s, p7/M, z31.s, z31.s          : shsubr %p7/m %z31.s %z31.s -> %z31.s
44d68000 : shsubr z0.d, p0/M, z0.d, z0.d             : shsubr %p0/m %z0.d %z0.d -> %z0.d
44d68482 : shsubr z2.d, p1/M, z2.d, z4.d             : shsubr %p1/m %z2.d %z4.d -> %z2.d
44d688c4 : shsubr z4.d, p2/M, z4.d, z6.d             : shsubr %p2/m %z4.d %z6.d -> %z4.d
44d68906 : shsubr z6.d, p2/M, z6.d, z8.d             : shsubr %p2/m %z6.d %z8.d -> %z6.d
44d68d48 : shsubr z8.d, p3/M, z8.d, z10.d            : shsubr %p3/m %z8.d %z10.d -> %z8.d
44d68d8a : shsubr z10.d, p3/M, z10.d, z12.d          : shsubr %p3/m %z10.d %z12.d -> %z10.d
44d691cc : shsubr z12.d, p4/M, z12.d, z14.d          : shsubr %p4/m %z12.d %z14.d -> %z12.d
44d6920e : shsubr z14.d, p4/M, z14.d, z16.d          : shsubr %p4/m %z14.d %z16.d -> %z14.d
44d69650 : shsubr z16.d, p5/M, z16.d, z18.d          : shsubr %p5/m %z16.d %z18.d -> %z16.d
44d69671 : shsubr z17.d, p5/M, z17.d, z19.d          : shsubr %p5/m %z17.d %z19.d -> %z17.d
44d696b3 : shsubr z19.d, p5/M, z19.d, z21.d          : shsubr %p5/m %z19.d %z21.d -> %z19.d
44d69af5 : shsubr z21.d, p6/M, z21.d, z23.d          : shsubr %p6/m %z21.d %z23.d -> %z21.d
44d69b37 : shsubr z23.d, p6/M, z23.d, z25.d          : shsubr %p6/m %z23.d %z25.d -> %z23.d
44d69f79 : shsubr z25.d, p7/M, z25.d, z27.d          : shsubr %p7/m %z25.d %z27.d -> %z25.d
44d69fbb : shsubr z27.d, p7/M, z27.d, z29.d          : shsubr %p7/m %z27.d %z29.d -> %z27.d
44d69fff : shsubr z31.d, p7/M, z31.d, z31.d          : shsubr %p7/m %z31.d %z31.d -> %z31.d

# SLI     <Zd>.<T>, <Zn>.<T>, #<const> (SLI-Z.ZZI-_)
4508f400 : sli z0.b, z0.b, #0x0                      : sli    %z0.b %z0.b $0x00 -> %z0.b
4508f462 : sli z2.b, z3.b, #0x0                      : sli    %z2.b %z3.b $0x00 -> %z2.b
4509f4a4 : sli z4.b, z5.b, #0x1                      : sli    %z4.b %z5.b $0x01 -> %z4.b
4509f4e6 : sli z6.b, z7.b, #0x1                      : sli    %z6.b %z7.b $0x01 -> %z6.b
450af528 : sli z8.b, z9.b, #0x2                      : sli    %z8.b %z9.b $0x02 -> %z8.b
450af56a : sli z10.b, z11.b, #0x2                    : sli    %z10.b %z11.b $0x02 -> %z10.b
450bf5ac : sli z12.b, z13.b, #0x3                    : sli    %z12.b %z13.b $0x03 -> %z12.b
450bf5ee : sli z14.b, z15.b, #0x3                    : sli    %z14.b %z15.b $0x03 -> %z14.b
450cf630 : sli z16.b, z17.b, #0x4                    : sli    %z16.b %z17.b $0x04 -> %z16.b
450cf651 : sli z17.b, z18.b, #0x4                    : sli    %z17.b %z18.b $0x04 -> %z17.b
450cf693 : sli z19.b, z20.b, #0x4                    : sli    %z19.b %z20.b $0x04 -> %z19.b
450df6d5 : sli z21.b, z22.b, #0x5                    : sli    %z21.b %z22.b $0x05 -> %z21.b
450df717 : sli z23.b, z24.b, #0x5                    : sli    %z23.b %z24.b $0x05 -> %z23.b
450ef759 : sli z25.b, z26.b, #0x6                    : sli    %z25.b %z26.b $0x06 -> %z25.b
450ef79b : sli z27.b, z28.b, #0x6                    : sli    %z27.b %z28.b $0x06 -> %z27.b
450ff7ff : sli z31.b, z31.b, #0x7                    : sli    %z31.b %z31.b $0x07 -> %z31.b
4510f400 : sli z0.h, z0.h, #0x0                      : sli    %z0.h %z0.h $0x00 -> %z0.h
4511f462 : sli z2.h, z3.h, #0x1                      : sli    %z2.h %z3.h $0x01 -> %z2.h
4512f4a4 : sli z4.h, z5.h, #0x2                      : sli    %z4.h %z5.h $0x02 -> %z4.h
4513f4e6 : sli z6.h, z7.h, #0x3                      : sli    %z6.h %z7.h $0x03 -> %z6.h
4514f528 : sli z8.h, z9.h, #0x4                      : sli    %z8.h %z9.h $0x04 -> %z8.h
4515f56a : sli z10.h, z11.h, #0x5                    : sli    %z10.h %z11.h $0x05 -> %z10.h
4516f5ac : sli z12.h, z13.h, #0x6                    : sli    %z12.h %z13.h $0x06 -> %z12.h
4517f5ee : sli z14.h, z15.h, #0x7                    : sli    %z14.h %z15.h $0x07 -> %z14.h
4518f630 : sli z16.h, z17.h, #0x8                    : sli    %z16.h %z17.h $0x08 -> %z16.h
4518f651 : sli z17.h, z18.h, #0x8                    : sli    %z17.h %z18.h $0x08 -> %z17.h
4519f693 : sli z19.h, z20.h, #0x9                    : sli    %z19.h %z20.h $0x09 -> %z19.h
451af6d5 : sli z21.h, z22.h, #0xa                    : sli    %z21.h %z22.h $0x0a -> %z21.h
451bf717 : sli z23.h, z24.h, #0xb                    : sli    %z23.h %z24.h $0x0b -> %z23.h
451cf759 : sli z25.h, z26.h, #0xc                    : sli    %z25.h %z26.h $0x0c -> %z25.h
451df79b : sli z27.h, z28.h, #0xd                    : sli    %z27.h %z28.h $0x0d -> %z27.h
451ff7ff : sli z31.h, z31.h, #0xf                    : sli    %z31.h %z31.h $0x0f -> %z31.h
4540f400 : sli z0.s, z0.s, #0x0                      : sli    %z0.s %z0.s $0x00 -> %z0.s
4542f462 : sli z2.s, z3.s, #0x2                      : sli    %z2.s %z3.s $0x02 -> %z2.s
4544f4a4 : sli z4.s, z5.s, #0x4                      : sli    %z4.s %z5.s $0x04 -> %z4.s
4546f4e6 : sli z6.s, z7.s, #0x6                      : sli    %z6.s %z7.s $0x06 -> %z6.s
4548f528 : sli z8.s, z9.s, #0x8                      : sli    %z8.s %z9.s $0x08 -> %z8.s
454af56a : sli z10.s, z11.s, #0xa                    : sli    %z10.s %z11.s $0x0a -> %z10.s
454cf5ac : sli z12.s, z13.s, #0xc                    : sli    %z12.s %z13.s $0x0c -> %z12.s
454ef5ee : sli z14.s, z15.s, #0xe                    : sli    %z14.s %z15.s $0x0e -> %z14.s
4550f630 : sli z16.s, z17.s, #0x10                   : sli    %z16.s %z17.s $0x10 -> %z16.s
4551f651 : sli z17.s, z18.s, #0x11                   : sli    %z17.s %z18.s $0x11 -> %z17.s
4553f693 : sli z19.s, z20.s, #0x13                   : sli    %z19.s %z20.s $0x13 -> %z19.s
4555f6d5 : sli z21.s, z22.s, #0x15                   : sli    %z21.s %z22.s $0x15 -> %z21.s
4557f717 : sli z23.s, z24.s, #0x17                   : sli    %z23.s %z24.s $0x17 -> %z23.s
4559f759 : sli z25.s, z26.s, #0x19                   : sli    %z25.s %z26.s $0x19 -> %z25.s
455bf79b : sli z27.s, z28.s, #0x1b                   : sli    %z27.s %z28.s $0x1b -> %z27.s
455ff7ff : sli z31.s, z31.s, #0x1f                   : sli    %z31.s %z31.s $0x1f -> %z31.s
4580f400 : sli z0.d, z0.d, #0x0                      : sli    %z0.d %z0.d $0x00 -> %z0.d
4584f462 : sli z2.d, z3.d, #0x4                      : sli    %z2.d %z3.d $0x04 -> %z2.d
4588f4a4 : sli z4.d, z5.d, #0x8                      : sli    %z4.d %z5.d $0x08 -> %z4.d
458cf4e6 : sli z6.d, z7.d, #0xc                      : sli    %z6.d %z7.d $0x0c -> %z6.d
4590f528 : sli z8.d, z9.d, #0x10                     : sli    %z8.d %z9.d $0x10 -> %z8.d
4594f56a : sli z10.d, z11.d, #0x14                   : sli    %z10.d %z11.d $0x14 -> %z10.d
4598f5ac : sli z12.d, z13.d, #0x18                   : sli    %z12.d %z13.d $0x18 -> %z12.d
459cf5ee : sli z14.d, z15.d, #0x1c                   : sli    %z14.d %z15.d $0x1c -> %z14.d
45c0f630 : sli z16.d, z17.d, #0x20                   : sli    %z16.d %z17.d $0x20 -> %z16.d
45c3f651 : sli z17.d, z18.d, #0x23                   : sli    %z17.d %z18.d $0x23 -> %z17.d
45c7f693 : sli z19.d, z20.d, #0x27                   : sli    %z19.d %z20.d $0x27 -> %z19.d
45cbf6d5 : sli z21.d, z22.d, #0x2b                   : sli    %z21.d %z22.d $0x2b -> %z21.d
45cff717 : sli z23.d, z24.d, #0x2f                   : sli    %z23.d %z24.d $0x2f -> %z23.d
45d3f759 : sli z25.d, z26.d, #0x33                   : sli    %z25.d %z26.d $0x33 -> %z25.d
45d7f79b : sli z27.d, z28.d, #0x37                   : sli    %z27.d %z28.d $0x37 -> %z27.d
45dff7ff : sli z31.d, z31.d, #0x3f                   : sli    %z31.d %z31.d $0x3f -> %z31.d

# SM4E    <Zdn>.S, <Zdn>.S, <Zm>.S (SM4E-Z.ZZ-_)
4523e000 : sm4e z0.s, z0.s, z0.s                     : sm4e   %z0.s %z0.s -> %z0.s
4523e062 : sm4e z2.s, z2.s, z3.s                     : sm4e   %z2.s %z3.s -> %z2.s
4523e0a4 : sm4e z4.s, z4.s, z5.s                     : sm4e   %z4.s %z5.s -> %z4.s
4523e0e6 : sm4e z6.s, z6.s, z7.s                     : sm4e   %z6.s %z7.s -> %z6.s
4523e128 : sm4e z8.s, z8.s, z9.s                     : sm4e   %z8.s %z9.s -> %z8.s
4523e16a : sm4e z10.s, z10.s, z11.s                  : sm4e   %z10.s %z11.s -> %z10.s
4523e1ac : sm4e z12.s, z12.s, z13.s                  : sm4e   %z12.s %z13.s -> %z12.s
4523e1ee : sm4e z14.s, z14.s, z15.s                  : sm4e   %z14.s %z15.s -> %z14.s
4523e230 : sm4e z16.s, z16.s, z17.s                  : sm4e   %z16.s %z17.s -> %z16.s
4523e251 : sm4e z17.s, z17.s, z18.s                  : sm4e   %z17.s %z18.s -> %z17.s
4523e293 : sm4e z19.s, z19.s, z20.s                  : sm4e   %z19.s %z20.s -> %z19.s
4523e2d5 : sm4e z21.s, z21.s, z22.s                  : sm4e   %z21.s %z22.s -> %z21.s
4523e317 : sm4e z23.s, z23.s, z24.s                  : sm4e   %z23.s %z24.s -> %z23.s
4523e359 : sm4e z25.s, z25.s, z26.s                  : sm4e   %z25.s %z26.s -> %z25.s
4523e39b : sm4e z27.s, z27.s, z28.s                  : sm4e   %z27.s %z28.s -> %z27.s
4523e3ff : sm4e z31.s, z31.s, z31.s                  : sm4e   %z31.s %z31.s -> %z31.s

# SM4EKEY <Zd>.S, <Zn>.S, <Zm>.S (SM4EKEY-Z.ZZ-_)
4520f000 : sm4ekey z0.s, z0.s, z0.s                  : sm4ekey %z0.s %z0.s -> %z0.s
4524f062 : sm4ekey z2.s, z3.s, z4.s                  : sm4ekey %z3.s %z4.s -> %z2.s
4526f0a4 : sm4ekey z4.s, z5.s, z6.s                  : sm4ekey %z5.s %z6.s -> %z4.s
4528f0e6 : sm4ekey z6.s, z7.s, z8.s                  : sm4ekey %z7.s %z8.s -> %z6.s
452af128 : sm4ekey z8.s, z9.s, z10.s                 : sm4ekey %z9.s %z10.s -> %z8.s
452cf16a : sm4ekey z10.s, z11.s, z12.s               : sm4ekey %z11.s %z12.s -> %z10.s
452ef1ac : sm4ekey z12.s, z13.s, z14.s               : sm4ekey %z13.s %z14.s -> %z12.s
4530f1ee : sm4ekey z14.s, z15.s, z16.s               : sm4ekey %z15.s %z16.s -> %z14.s
4532f230 : sm4ekey z16.s, z17.s, z18.s               : sm4ekey %z17.s %z18.s -> %z16.s
4533f251 : sm4ekey z17.s, z18.s, z19.s               : sm4ekey %z18.s %z19.s -> %z17.s
4535f293 : sm4ekey z19.s, z20.s, z21.s               : sm4ekey %z20.s %z21.s -> %z19.s
4537f2d5 : sm4ekey z21.s, z22.s, z23.s               : sm4ekey %z22.s %z23.s -> %z21.s
4539f317 : sm4ekey z23.s, z24.s, z25.s               : sm4ekey %z24.s %z25.s -> %z23.s
453bf359 : sm4ekey z25.s, z26.s, z27.s               : sm4ekey %z26.s %z27.s -> %z25.s
453df39b : sm4ekey z27.s, z28.s, z29.s               : sm4ekey %z28.s %z29.s -> %z27.s
453ff3ff : sm4ekey z31.s, z31.s, z31.s               : sm4ekey %z31.s %z31.s -> %z31.s

# SMAXP   <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (SMAXP-Z.P.ZZ-_)
4414a000 : smaxp z0.b, p0/M, z0.b, z0.b              : smaxp  %p0/m %z0.b %z0.b -> %z0.b
4414a482 : smaxp z2.b, p1/M, z2.b, z4.b              : smaxp  %p1/m %z2.b %z4.b -> %z2.b
4414a8c4 : smaxp z4.b, p2/M, z4.b, z6.b              : smaxp  %p2/m %z4.b %z6.b -> %z4.b
4414a906 : smaxp z6.b, p2/M, z6.b, z8.b              : smaxp  %p2/m %z6.b %z8.b -> %z6.b
4414ad48 : smaxp z8.b, p3/M, z8.b, z10.b             : smaxp  %p3/m %z8.b %z10.b -> %z8.b
4414ad8a : smaxp z10.b, p3/M, z10.b, z12.b           : smaxp  %p3/m %z10.b %z12.b -> %z10.b
4414b1cc : smaxp z12.b, p4/M, z12.b, z14.b           : smaxp  %p4/m %z12.b %z14.b -> %z12.b
4414b20e : smaxp z14.b, p4/M, z14.b, z16.b           : smaxp  %p4/m %z14.b %z16.b -> %z14.b
4414b650 : smaxp z16.b, p5/M, z16.b, z18.b           : smaxp  %p5/m %z16.b %z18.b -> %z16.b
4414b671 : smaxp z17.b, p5/M, z17.b, z19.b           : smaxp  %p5/m %z17.b %z19.b -> %z17.b
4414b6b3 : smaxp z19.b, p5/M, z19.b, z21.b           : smaxp  %p5/m %z19.b %z21.b -> %z19.b
4414baf5 : smaxp z21.b, p6/M, z21.b, z23.b           : smaxp  %p6/m %z21.b %z23.b -> %z21.b
4414bb37 : smaxp z23.b, p6/M, z23.b, z25.b           : smaxp  %p6/m %z23.b %z25.b -> %z23.b
4414bf79 : smaxp z25.b, p7/M, z25.b, z27.b           : smaxp  %p7/m %z25.b %z27.b -> %z25.b
4414bfbb : smaxp z27.b, p7/M, z27.b, z29.b           : smaxp  %p7/m %z27.b %z29.b -> %z27.b
4414bfff : smaxp z31.b, p7/M, z31.b, z31.b           : smaxp  %p7/m %z31.b %z31.b -> %z31.b
4454a000 : smaxp z0.h, p0/M, z0.h, z0.h              : smaxp  %p0/m %z0.h %z0.h -> %z0.h
4454a482 : smaxp z2.h, p1/M, z2.h, z4.h              : smaxp  %p1/m %z2.h %z4.h -> %z2.h
4454a8c4 : smaxp z4.h, p2/M, z4.h, z6.h              : smaxp  %p2/m %z4.h %z6.h -> %z4.h
4454a906 : smaxp z6.h, p2/M, z6.h, z8.h              : smaxp  %p2/m %z6.h %z8.h -> %z6.h
4454ad48 : smaxp z8.h, p3/M, z8.h, z10.h             : smaxp  %p3/m %z8.h %z10.h -> %z8.h
4454ad8a : smaxp z10.h, p3/M, z10.h, z12.h           : smaxp  %p3/m %z10.h %z12.h -> %z10.h
4454b1cc : smaxp z12.h, p4/M, z12.h, z14.h           : smaxp  %p4/m %z12.h %z14.h -> %z12.h
4454b20e : smaxp z14.h, p4/M, z14.h, z16.h           : smaxp  %p4/m %z14.h %z16.h -> %z14.h
4454b650 : smaxp z16.h, p5/M, z16.h, z18.h           : smaxp  %p5/m %z16.h %z18.h -> %z16.h
4454b671 : smaxp z17.h, p5/M, z17.h, z19.h           : smaxp  %p5/m %z17.h %z19.h -> %z17.h
4454b6b3 : smaxp z19.h, p5/M, z19.h, z21.h           : smaxp  %p5/m %z19.h %z21.h -> %z19.h
4454baf5 : smaxp z21.h, p6/M, z21.h, z23.h           : smaxp  %p6/m %z21.h %z23.h -> %z21.h
4454bb37 : smaxp z23.h, p6/M, z23.h, z25.h           : smaxp  %p6/m %z23.h %z25.h -> %z23.h
4454bf79 : smaxp z25.h, p7/M, z25.h, z27.h           : smaxp  %p7/m %z25.h %z27.h -> %z25.h
4454bfbb : smaxp z27.h, p7/M, z27.h, z29.h           : smaxp  %p7/m %z27.h %z29.h -> %z27.h
4454bfff : smaxp z31.h, p7/M, z31.h, z31.h           : smaxp  %p7/m %z31.h %z31.h -> %z31.h
4494a000 : smaxp z0.s, p0/M, z0.s, z0.s              : smaxp  %p0/m %z0.s %z0.s -> %z0.s
4494a482 : smaxp z2.s, p1/M, z2.s, z4.s              : smaxp  %p1/m %z2.s %z4.s -> %z2.s
4494a8c4 : smaxp z4.s, p2/M, z4.s, z6.s              : smaxp  %p2/m %z4.s %z6.s -> %z4.s
4494a906 : smaxp z6.s, p2/M, z6.s, z8.s              : smaxp  %p2/m %z6.s %z8.s -> %z6.s
4494ad48 : smaxp z8.s, p3/M, z8.s, z10.s             : smaxp  %p3/m %z8.s %z10.s -> %z8.s
4494ad8a : smaxp z10.s, p3/M, z10.s, z12.s           : smaxp  %p3/m %z10.s %z12.s -> %z10.s
4494b1cc : smaxp z12.s, p4/M, z12.s, z14.s           : smaxp  %p4/m %z12.s %z14.s -> %z12.s
4494b20e : smaxp z14.s, p4/M, z14.s, z16.s           : smaxp  %p4/m %z14.s %z16.s -> %z14.s
4494b650 : smaxp z16.s, p5/M, z16.s, z18.s           : smaxp  %p5/m %z16.s %z18.s -> %z16.s
4494b671 : smaxp z17.s, p5/M, z17.s, z19.s           : smaxp  %p5/m %z17.s %z19.s -> %z17.s
4494b6b3 : smaxp z19.s, p5/M, z19.s, z21.s           : smaxp  %p5/m %z19.s %z21.s -> %z19.s
4494baf5 : smaxp z21.s, p6/M, z21.s, z23.s           : smaxp  %p6/m %z21.s %z23.s -> %z21.s
4494bb37 : smaxp z23.s, p6/M, z23.s, z25.s           : smaxp  %p6/m %z23.s %z25.s -> %z23.s
4494bf79 : smaxp z25.s, p7/M, z25.s, z27.s           : smaxp  %p7/m %z25.s %z27.s -> %z25.s
4494bfbb : smaxp z27.s, p7/M, z27.s, z29.s           : smaxp  %p7/m %z27.s %z29.s -> %z27.s
4494bfff : smaxp z31.s, p7/M, z31.s, z31.s           : smaxp  %p7/m %z31.s %z31.s -> %z31.s
44d4a000 : smaxp z0.d, p0/M, z0.d, z0.d              : smaxp  %p0/m %z0.d %z0.d -> %z0.d
44d4a482 : smaxp z2.d, p1/M, z2.d, z4.d              : smaxp  %p1/m %z2.d %z4.d -> %z2.d
44d4a8c4 : smaxp z4.d, p2/M, z4.d, z6.d              : smaxp  %p2/m %z4.d %z6.d -> %z4.d
44d4a906 : smaxp z6.d, p2/M, z6.d, z8.d              : smaxp  %p2/m %z6.d %z8.d -> %z6.d
44d4ad48 : smaxp z8.d, p3/M, z8.d, z10.d             : smaxp  %p3/m %z8.d %z10.d -> %z8.d
44d4ad8a : smaxp z10.d, p3/M, z10.d, z12.d           : smaxp  %p3/m %z10.d %z12.d -> %z10.d
44d4b1cc : smaxp z12.d, p4/M, z12.d, z14.d           : smaxp  %p4/m %z12.d %z14.d -> %z12.d
44d4b20e : smaxp z14.d, p4/M, z14.d, z16.d           : smaxp  %p4/m %z14.d %z16.d -> %z14.d
44d4b650 : smaxp z16.d, p5/M, z16.d, z18.d           : smaxp  %p5/m %z16.d %z18.d -> %z16.d
44d4b671 : smaxp z17.d, p5/M, z17.d, z19.d           : smaxp  %p5/m %z17.d %z19.d -> %z17.d
44d4b6b3 : smaxp z19.d, p5/M, z19.d, z21.d           : smaxp  %p5/m %z19.d %z21.d -> %z19.d
44d4baf5 : smaxp z21.d, p6/M, z21.d, z23.d           : smaxp  %p6/m %z21.d %z23.d -> %z21.d
44d4bb37 : smaxp z23.d, p6/M, z23.d, z25.d           : smaxp  %p6/m %z23.d %z25.d -> %z23.d
44d4bf79 : smaxp z25.d, p7/M, z25.d, z27.d           : smaxp  %p7/m %z25.d %z27.d -> %z25.d
44d4bfbb : smaxp z27.d, p7/M, z27.d, z29.d           : smaxp  %p7/m %z27.d %z29.d -> %z27.d
44d4bfff : smaxp z31.d, p7/M, z31.d, z31.d           : smaxp  %p7/m %z31.d %z31.d -> %z31.d

# SMINP   <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (SMINP-Z.P.ZZ-_)
4416a000 : sminp z0.b, p0/M, z0.b, z0.b              : sminp  %p0/m %z0.b %z0.b -> %z0.b
4416a482 : sminp z2.b, p1/M, z2.b, z4.b              : sminp  %p1/m %z2.b %z4.b -> %z2.b
4416a8c4 : sminp z4.b, p2/M, z4.b, z6.b              : sminp  %p2/m %z4.b %z6.b -> %z4.b
4416a906 : sminp z6.b, p2/M, z6.b, z8.b              : sminp  %p2/m %z6.b %z8.b -> %z6.b
4416ad48 : sminp z8.b, p3/M, z8.b, z10.b             : sminp  %p3/m %z8.b %z10.b -> %z8.b
4416ad8a : sminp z10.b, p3/M, z10.b, z12.b           : sminp  %p3/m %z10.b %z12.b -> %z10.b
4416b1cc : sminp z12.b, p4/M, z12.b, z14.b           : sminp  %p4/m %z12.b %z14.b -> %z12.b
4416b20e : sminp z14.b, p4/M, z14.b, z16.b           : sminp  %p4/m %z14.b %z16.b -> %z14.b
4416b650 : sminp z16.b, p5/M, z16.b, z18.b           : sminp  %p5/m %z16.b %z18.b -> %z16.b
4416b671 : sminp z17.b, p5/M, z17.b, z19.b           : sminp  %p5/m %z17.b %z19.b -> %z17.b
4416b6b3 : sminp z19.b, p5/M, z19.b, z21.b           : sminp  %p5/m %z19.b %z21.b -> %z19.b
4416baf5 : sminp z21.b, p6/M, z21.b, z23.b           : sminp  %p6/m %z21.b %z23.b -> %z21.b
4416bb37 : sminp z23.b, p6/M, z23.b, z25.b           : sminp  %p6/m %z23.b %z25.b -> %z23.b
4416bf79 : sminp z25.b, p7/M, z25.b, z27.b           : sminp  %p7/m %z25.b %z27.b -> %z25.b
4416bfbb : sminp z27.b, p7/M, z27.b, z29.b           : sminp  %p7/m %z27.b %z29.b -> %z27.b
4416bfff : sminp z31.b, p7/M, z31.b, z31.b           : sminp  %p7/m %z31.b %z31.b -> %z31.b
4456a000 : sminp z0.h, p0/M, z0.h, z0.h              : sminp  %p0/m %z0.h %z0.h -> %z0.h
4456a482 : sminp z2.h, p1/M, z2.h, z4.h              : sminp  %p1/m %z2.h %z4.h -> %z2.h
4456a8c4 : sminp z4.h, p2/M, z4.h, z6.h              : sminp  %p2/m %z4.h %z6.h -> %z4.h
4456a906 : sminp z6.h, p2/M, z6.h, z8.h              : sminp  %p2/m %z6.h %z8.h -> %z6.h
4456ad48 : sminp z8.h, p3/M, z8.h, z10.h             : sminp  %p3/m %z8.h %z10.h -> %z8.h
4456ad8a : sminp z10.h, p3/M, z10.h, z12.h           : sminp  %p3/m %z10.h %z12.h -> %z10.h
4456b1cc : sminp z12.h, p4/M, z12.h, z14.h           : sminp  %p4/m %z12.h %z14.h -> %z12.h
4456b20e : sminp z14.h, p4/M, z14.h, z16.h           : sminp  %p4/m %z14.h %z16.h -> %z14.h
4456b650 : sminp z16.h, p5/M, z16.h, z18.h           : sminp  %p5/m %z16.h %z18.h -> %z16.h
4456b671 : sminp z17.h, p5/M, z17.h, z19.h           : sminp  %p5/m %z17.h %z19.h -> %z17.h
4456b6b3 : sminp z19.h, p5/M, z19.h, z21.h           : sminp  %p5/m %z19.h %z21.h -> %z19.h
4456baf5 : sminp z21.h, p6/M, z21.h, z23.h           : sminp  %p6/m %z21.h %z23.h -> %z21.h
4456bb37 : sminp z23.h, p6/M, z23.h, z25.h           : sminp  %p6/m %z23.h %z25.h -> %z23.h
4456bf79 : sminp z25.h, p7/M, z25.h, z27.h           : sminp  %p7/m %z25.h %z27.h -> %z25.h
4456bfbb : sminp z27.h, p7/M, z27.h, z29.h           : sminp  %p7/m %z27.h %z29.h -> %z27.h
4456bfff : sminp z31.h, p7/M, z31.h, z31.h           : sminp  %p7/m %z31.h %z31.h -> %z31.h
4496a000 : sminp z0.s, p0/M, z0.s, z0.s              : sminp  %p0/m %z0.s %z0.s -> %z0.s
4496a482 : sminp z2.s, p1/M, z2.s, z4.s              : sminp  %p1/m %z2.s %z4.s -> %z2.s
4496a8c4 : sminp z4.s, p2/M, z4.s, z6.s              : sminp  %p2/m %z4.s %z6.s -> %z4.s
4496a906 : sminp z6.s, p2/M, z6.s, z8.s              : sminp  %p2/m %z6.s %z8.s -> %z6.s
4496ad48 : sminp z8.s, p3/M, z8.s, z10.s             : sminp  %p3/m %z8.s %z10.s -> %z8.s
4496ad8a : sminp z10.s, p3/M, z10.s, z12.s           : sminp  %p3/m %z10.s %z12.s -> %z10.s
4496b1cc : sminp z12.s, p4/M, z12.s, z14.s           : sminp  %p4/m %z12.s %z14.s -> %z12.s
4496b20e : sminp z14.s, p4/M, z14.s, z16.s           : sminp  %p4/m %z14.s %z16.s -> %z14.s
4496b650 : sminp z16.s, p5/M, z16.s, z18.s           : sminp  %p5/m %z16.s %z18.s -> %z16.s
4496b671 : sminp z17.s, p5/M, z17.s, z19.s           : sminp  %p5/m %z17.s %z19.s -> %z17.s
4496b6b3 : sminp z19.s, p5/M, z19.s, z21.s           : sminp  %p5/m %z19.s %z21.s -> %z19.s
4496baf5 : sminp z21.s, p6/M, z21.s, z23.s           : sminp  %p6/m %z21.s %z23.s -> %z21.s
4496bb37 : sminp z23.s, p6/M, z23.s, z25.s           : sminp  %p6/m %z23.s %z25.s -> %z23.s
4496bf79 : sminp z25.s, p7/M, z25.s, z27.s           : sminp  %p7/m %z25.s %z27.s -> %z25.s
4496bfbb : sminp z27.s, p7/M, z27.s, z29.s           : sminp  %p7/m %z27.s %z29.s -> %z27.s
4496bfff : sminp z31.s, p7/M, z31.s, z31.s           : sminp  %p7/m %z31.s %z31.s -> %z31.s
